PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0440_0270	1
572981_0309_0395	1
572981_0081_0051	1
572981_0045_0291	1
572981_0185_0055	1
572981_0157_0541	1
572981_0166_0240	1
572981_0164_0012	1
572981_0211_0289	1
572981_0309_0191	1
572981_0136_0054	1
572981_0019_0241	1
572981_0438_0320	1
572981_0250_0060	1
572981_0253_0409	1
572981_0111_0159	1
572981_0080_0582	1
572981_0227_0129	1
572981_0392_0152	1
572981_0449_0415	2
572981_0138_0020	2
572981_0237_0059	1
572981_0128_0112	1
572981_0409_0437	1
572981_0360_0514	1
572981_0042_0352	1
572981_0303_0593	1
572981_0189_0229	1
572981_0011_0141	1
572981_0447_0517	1
572981_0332_0212	1
572981_0331_0623	1
572981_0263_0263	1
572981_0040_0024	1
572981_0050_0290	1
572981_0114_0376	1
572981_0163_0535	1
572981_0253_0027	2
572981_0417_0611	2
572981_0263_0379	1
572981_0023_0569	3
572981_0155_0265	2
572981_0445_0059	4
572981_0257_0163	1
572981_0448_0412	1
572981_0275_0069	1
572981_0033_0215	1
572981_0169_0477	1
572981_0222_0552	1
572981_0383_0027	1
572981_0106_0584	1
572981_0397_0437	1
572981_0451_0459	1
572981_0331_0243	1
572981_0293_0519	1
572981_0102_0070	1
572981_0315_0383	1
572981_0035_0307	1
572981_0359_0415	1
572981_0126_0358	1
572981_0320_0194	1
572981_0207_0113	1
572981_0097_0343	1
572981_0213_0185	1
572981_0435_0585	1
572981_0050_0300	1
572981_0348_0106	1
572981_0365_0369	1
572981_0124_0468	1
572981_0065_0025	1
572981_0201_0453	1
572981_0369_0321	1
572981_0111_0033	1
572981_0390_0112	1
572981_0440_0056	1
572981_0220_0490	1
572981_0423_0137	1
572981_0261_0249	1
572981_0306_0214	1
572981_0318_0048	1
572981_0036_0248	1
572981_0011_0571	1
572981_0103_0451	1
572981_0361_0173	1
572981_0418_0454	1
572981_0287_0213	1
572981_0387_0189	1
572981_0444_0278	1
572981_0043_0225	1
572981_0144_0588	1
572981_0430_0126	1
572981_0041_0117	1
572981_0376_0512	1
572981_0331_0317	1
572981_0162_0064	1
572981_0211_0201	1
572981_0410_0592	1
572981_0239_0281	1
572981_0130_0266	1
572981_0141_0169	1
572981_0230_0604	1
572981_0361_0423	1
572981_0242_0092	1
572981_0305_0365	1
572981_0354_0244	1
572981_0136_0338	1
572981_0013_0335	1
572981_0380_0594	1
572981_0038_0490	1
572981_0168_0040	1
572981_0292_0032	1
572981_0318_0014	1
572981_0312_0592	1
572981_0260_0028	1
572981_0269_0005	1
572981_0229_0389	2
572981_0354_0048	2
572981_0368_0020	1
572981_0349_0105	2
572981_0221_0003	1
572981_0194_0236	1
572981_0003_0331	1
572981_0218_0292	1
572981_0298_0180	1
572981_0278_0370	1
572981_0077_0077	1
572981_0429_0255	1
572981_0424_0614	1
572981_0418_0394	1
572981_0458_0102	1
572981_0121_0547	1
572981_0189_0283	1
572981_0322_0034	1
572981_0021_0283	1
572981_0312_0348	1
572981_0014_0624	1
572981_0204_0550	1
572981_0171_0159	1
572981_0320_0284	1
572981_0127_0225	1
572981_0011_0359	1
572981_0230_0302	1
572981_0197_0349	2
572981_0110_0506	2
572981_0131_0469	2
572981_0437_0411	2
572981_0421_0243	1
572981_0187_0257	4
572981_0405_0113	1
572981_0163_0033	1
572981_0032_0590	1
572981_0130_0416	1
572981_0223_0261	1
572981_0233_0247	1
572981_0298_0608	1
572981_0015_0329	1
572981_0253_0563	1
572981_0183_0089	1
572981_0449_0481	1
572981_0264_0480	1
572981_0101_0489	1
572981_0084_0582	1
572981_0352_0264	1
572981_0355_0193	1
572981_0266_0310	1
572981_0366_0572	1
572981_0352_0512	1
572981_0198_0202	1
572981_0342_0070	1
572981_0096_0626	1
572981_0145_0257	1
572981_0066_0498	1
572981_0429_0373	1
572981_0433_0623	1
572981_0285_0095	1
572981_0023_0113	1
572981_0400_0178	1
572981_0179_0505	7
572981_0027_0433	1
572981_0251_0099	1
572981_0245_0633	1
572981_0154_0368	1
572981_0423_0181	1
572981_0091_0391	1
572981_0041_0133	2
572981_0291_0525	2
572981_0083_0155	1
572981_0091_0049	1
572981_0449_0507	2
572981_0341_0335	1
572981_0075_0165	1
572981_0283_0439	1
572981_0367_0535	1
572981_0320_0366	1
572981_0076_0584	1
572981_0408_0098	1
572981_0140_0292	1
572981_0130_0210	1
572981_0434_0538	1
572981_0374_0532	1
572981_0361_0119	1
572981_0010_0546	1
572981_0365_0585	1
572981_0203_0019	1
572981_0029_0161	1
572981_0052_0400	1
572981_0167_0467	1
572981_0140_0038	1
572981_0306_0390	1
572981_0049_0621	1
572981_0168_0266	1
572981_0007_0111	1
572981_0341_0535	1
572981_0073_0025	1
572981_0326_0612	1
572981_0197_0149	1
572981_0412_0090	1
572981_0273_0461	1
572981_0044_0142	1
572981_0451_0177	1
572981_0248_0356	1
572981_0196_0062	1
572981_0197_0591	1
572981_0373_0119	1
572981_0417_0525	1
572981_0197_0455	1
572981_0224_0464	1
572981_0100_0578	1
572981_0314_0324	1
572981_0295_0413	1
572981_0382_0338	1
572981_0164_0134	1
572981_0036_0044	1
572981_0152_0480	1
572981_0162_0062	1
572981_0043_0287	1
572981_0202_0602	1
572981_0300_0494	1
572981_0166_0072	1
572981_0436_0398	1
572981_0112_0350	1
572981_0024_0112	1
572981_0253_0013	1
572981_0347_0425	1
572981_0435_0599	1
572981_0383_0053	1
572981_0090_0628	1
572981_0150_0158	1
572981_0457_0433	1
572981_0149_0293	1
572981_0315_0575	1
572981_0284_0250	1
572981_0279_0139	1
572981_0308_0326	2
572981_0231_0085	2
572981_0280_0536	2
572981_0402_0426	2
572981_0298_0366	1
572981_0059_0241	1
572981_0336_0342	1
572981_0362_0534	1
572981_0167_0493	1
572981_0196_0306	1
572981_0390_0584	1
572981_0354_0562	1
572981_0371_0341	1
572981_0148_0316	1
572981_0453_0615	1
572981_0066_0282	1
572981_0160_0632	1
572981_0015_0101	1
572981_0443_0311	1
572981_0205_0479	1
572981_0254_0026	1
572981_0288_0504	1
572981_0343_0477	1
572981_0136_0336	1
572981_0039_0025	1
572981_0356_0260	1
572981_0074_0274	1
572981_0199_0009	1
572981_0138_0598	1
572981_0411_0165	1
572981_0449_0425	1
572981_0207_0581	1
572981_0014_0016	1
572981_0153_0191	1
572981_0106_0576	1
572981_0432_0598	1
572981_0201_0227	1
572981_0386_0442	1
572981_0243_0271	1
572981_0170_0542	1
572981_0336_0144	1
572981_0112_0462	1
572981_0254_0064	1
572981_0086_0422	1
572981_0074_0314	1
572981_0307_0367	1
572981_0183_0289	1
572981_0381_0291	1
572981_0217_0419	1
572981_0406_0200	1
572981_0413_0123	1
572981_0180_0482	1
572981_0098_0418	1
572981_0417_0115	1
572981_0266_0082	1
572981_0390_0304	1
572981_0412_0456	1
572981_0029_0369	1
572981_0110_0312	1
572981_0257_0539	1
572981_0328_0462	1
572981_0298_0248	1
572981_0038_0034	1
572981_0101_0043	2
572981_0214_0574	2
572981_0412_0328	1
572981_0025_0197	1
572981_0399_0189	2
572981_0162_0432	1
572981_0407_0073	1
572981_0144_0062	1
572981_0390_0286	1
572981_0134_0036	1
572981_0228_0244	1
572981_0159_0199	1
572981_0245_0489	1
572981_0096_0468	1
572981_0190_0288	1
572981_0274_0110	1
572981_0429_0381	1
572981_0343_0629	1
572981_0165_0189	1
572981_0078_0080	1
572981_0450_0596	1
572981_0244_0186	1
572981_0267_0231	1
572981_0184_0236	1
572981_0409_0355	1
572981_0116_0370	1
572981_0174_0402	1
572981_0361_0615	1
572981_0122_0238	1
572981_0451_0207	1
572981_0074_0218	1
572981_0392_0286	1
572981_0006_0286	1
572981_0187_0087	1
572981_0017_0171	1
572981_0273_0583	1
572981_0207_0187	1
572981_0349_0285	1
572981_0075_0157	1
572981_0455_0201	1
572981_0322_0104	1
572981_0168_0066	1
572981_0166_0612	1
572981_0222_0250	1
572981_0094_0334	1
572981_0146_0594	1
572981_0166_0206	1
572981_0405_0375	1
572981_0210_0558	1
572981_0280_0502	1
572981_0281_0629	1
572981_0066_0108	1
572981_0452_0352	1
572981_0015_0557	1
572981_0452_0578	1
572981_0233_0631	1
572981_0094_0092	1
572981_0317_0117	1
572981_0453_0201	1
572981_0436_0140	1
572981_0125_0229	1
572981_0357_0047	1
572981_0440_0314	1
572981_0146_0618	1
572981_0212_0434	1
572981_0013_0123	1
572981_0153_0541	1
572981_0340_0130	1
572981_0068_0026	1
572981_0133_0579	1
572981_0344_0490	1
572981_0009_0521	1
572981_0111_0177	1
572981_0275_0605	1
572981_0431_0033	1
572981_0443_0447	1
572981_0286_0542	1
572981_0022_0334	1
572981_0135_0393	1
572981_0362_0122	1
572981_0044_0174	1
572981_0189_0569	1
572981_0271_0059	1
572981_0086_0308	1
572981_0165_0225	1
572981_0287_0439	1
572981_0281_0085	1
572981_0329_0227	1
572981_0029_0519	1
572981_0419_0557	1
572981_0157_0489	1
572981_0432_0014	1
572981_0262_0376	1
572981_0251_0297	1
572981_0124_0598	1
572981_0313_0491	1
572981_0321_0027	2
572981_0180_0532	1
572981_0257_0209	1
572981_0279_0375	3
572981_0275_0495	1
572981_0159_0363	1
572981_0240_0294	1
572981_0223_0569	1
572981_0432_0486	1
572981_0407_0219	1
572981_0183_0613	8
572981_0124_0410	8
572981_0009_0265	1
572981_0158_0260	1
572981_0027_0385	1
572981_0050_0212	1
572981_0259_0341	1
572981_0452_0406	1
572981_0240_0244	1
572981_0441_0473	1
572981_0022_0362	1
572981_0250_0422	1
572981_0340_0014	1
572981_0146_0032	1
572981_0045_0201	1
572981_0198_0020	1
572981_0332_0216	1
572981_0286_0120	1
572981_0102_0374	1
572981_0279_0251	1
572981_0066_0130	1
572981_0057_0281	1
572981_0131_0631	1
572981_0197_0029	1
572981_0339_0617	1
572981_0322_0376	1
572981_0327_0143	1
572981_0409_0489	1
572981_0400_0226	1
572981_0053_0609	1
572981_0269_0117	1
572981_0397_0333	1
572981_0298_0284	1
572981_0063_0239	1
572981_0135_0309	1
572981_0207_0431	1
572981_0454_0478	1
572981_0217_0243	10
572981_0424_0484	1
572981_0228_0202	1
572981_0402_0624	1
572981_0300_0068	1
572981_0045_0203	1
572981_0077_0375	1
572981_0210_0130	1
572981_0197_0615	1
572981_0346_0264	1
572981_0280_0042	1
572981_0167_0557	1
572981_0267_0301	1
572981_0321_0081	1
572981_0156_0034	1
572981_0344_0534	1
572981_0361_0311	1
572981_0068_0602	1
572981_0166_0070	1
572981_0099_0627	1
572981_0287_0415	1
572981_0207_0349	1
572981_0011_0043	1
572981_0148_0544	1
572981_0422_0362	1
572981_0136_0058	1
572981_0225_0053	1
572981_0404_0088	1
572981_0263_0315	1
572981_0101_0175	1
572981_0359_0373	1
572981_0294_0624	1
572981_0342_0336	1
572981_0359_0037	1
572981_0309_0275	1
572981_0285_0263	1
572981_0330_0106	1
572981_0369_0115	1
572981_0310_0484	1
572981_0427_0185	1
572981_0194_0088	1
572981_0273_0599	1
572981_0267_0053	1
572981_0400_0580	1
572981_0111_0299	1
572981_0310_0392	1
572981_0440_0514	1
572981_0180_0192	1
572981_0343_0557	1
572981_0094_0252	1
572981_0048_0400	1
572981_0134_0248	1
572981_0442_0568	1
572981_0005_0421	1
572981_0023_0281	1
572981_0265_0335	2
572981_0302_0610	1
572981_0149_0187	1
572981_0286_0070	1
572981_0159_0543	1
572981_0004_0482	1
572981_0360_0090	1
572981_0321_0531	1
572981_0095_0451	1
572981_0384_0324	1
572981_0395_0355	1
572981_0009_0445	1
572981_0037_0519	1
572981_0223_0421	1
572981_0327_0587	1
572981_0424_0106	1
572981_0057_0549	1
572981_0237_0377	1
572981_0331_0427	1
572981_0329_0325	1
572981_0120_0156	1
572981_0149_0451	1
572981_0187_0575	1
572981_0067_0413	1
572981_0064_0070	1
572981_0445_0077	1
572981_0068_0618	1
572981_0221_0009	1
572981_0011_0137	1
572981_0401_0529	1
572981_0072_0090	1
572981_0432_0236	1
572981_0131_0461	1
572981_0454_0602	1
572981_0127_0517	1
572981_0105_0569	1
572981_0286_0248	1
572981_0379_0435	1
572981_0237_0161	1
572981_0262_0286	1
572981_0285_0241	1
572981_0211_0453	1
572981_0097_0387	1
572981_0010_0458	1
572981_0458_0324	1
572981_0004_0036	1
572981_0455_0361	1
572981_0267_0365	1
572981_0101_0275	1
572981_0072_0042	1
572981_0139_0481	1
572981_0227_0063	1
572981_0454_0026	1
572981_0388_0024	1
572981_0062_0338	1
572981_0026_0454	1
572981_0167_0505	1
572981_0445_0619	1
572981_0307_0459	1
572981_0269_0421	1
572981_0293_0217	1
572981_0331_0069	1
572981_0187_0521	1
572981_0370_0020	1
572981_0265_0389	1
572981_0022_0140	1
572981_0083_0019	1
572981_0100_0010	1
572981_0200_0612	1
572981_0156_0122	1
572981_0136_0554	1
572981_0390_0044	1
572981_0182_0024	1
572981_0061_0625	1
572981_0194_0164	1
572981_0113_0191	1
572981_0085_0179	1
572981_0292_0298	1
572981_0083_0471	1
572981_0039_0283	1
572981_0021_0143	1
572981_0168_0004	1
572981_0165_0401	1
572981_0455_0091	1
572981_0060_0584	1
572981_0089_0429	1
572981_0452_0112	1
572981_0150_0312	1
572981_0411_0535	1
572981_0417_0447	1
572981_0019_0549	1
572981_0102_0226	1
572981_0397_0081	1
572981_0342_0544	1
572981_0058_0592	1
572981_0339_0539	1
572981_0200_0344	1
572981_0329_0279	1
572981_0120_0110	1
572981_0022_0548	1
572981_0163_0275	1
572981_0439_0103	1
572981_0244_0598	1
572981_0313_0485	1
572981_0098_0184	1
572981_0289_0261	1
572981_0148_0430	1
572981_0012_0074	1
572981_0303_0107	1
572981_0228_0552	1
572981_0010_0506	1
572981_0052_0360	1
572981_0341_0515	1
572981_0127_0577	1
572981_0380_0274	1
572981_0410_0310	1
572981_0223_0171	1
572981_0345_0249	1
572981_0306_0490	1
572981_0028_0514	1
572981_0388_0454	1
572981_0199_0417	1
572981_0120_0500	1
572981_0212_0410	1
572981_0150_0006	1
572981_0112_0356	1
572981_0014_0506	1
572981_0446_0628	1
572981_0061_0613	1
572981_0367_0365	1
572981_0108_0200	1
572981_0077_0417	1
572981_0223_0229	1
572981_0094_0166	1
572981_0298_0458	1
572981_0300_0628	1
572981_0362_0304	1
572981_0400_0438	1
572981_0287_0217	1
572981_0399_0485	1
572981_0149_0407	1
572981_0034_0142	1
572981_0233_0403	1
572981_0296_0486	1
572981_0199_0183	1
572981_0178_0212	1
572981_0377_0609	1
572981_0431_0471	1
572981_0247_0153	1
572981_0023_0161	1
572981_0055_0175	1
572981_0218_0020	1
572981_0435_0627	1
572981_0297_0097	1
572981_0408_0428	1
572981_0207_0299	1
572981_0457_0225	1
572981_0075_0553	1
572981_0120_0378	1
572981_0424_0518	1
572981_0403_0499	1
572981_0287_0535	1
572981_0280_0062	1
572981_0097_0055	1
572981_0366_0532	1
572981_0312_0394	1
572981_0238_0610	1
572981_0041_0065	1
572981_0305_0535	1
572981_0277_0193	1
572981_0077_0013	1
572981_0331_0035	1
572981_0120_0626	1
572981_0139_0607	1
572981_0276_0320	2
572981_0230_0488	2
572981_0372_0180	1
572981_0306_0478	1
572981_0429_0437	1
572981_0258_0452	1
572981_0310_0580	1
572981_0309_0413	1
572981_0331_0111	1
572981_0423_0409	1
572981_0420_0344	1
572981_0393_0617	1
572981_0048_0476	1
572981_0312_0346	1
572981_0372_0032	1
572981_0053_0099	1
572981_0383_0285	1
572981_0053_0577	1
572981_0148_0472	1
572981_0439_0189	1
572981_0387_0351	1
572981_0333_0217	1
572981_0423_0113	1
572981_0250_0394	1
572981_0100_0038	1
572981_0161_0439	1
572981_0035_0087	1
572981_0035_0097	1
572981_0035_0615	1
572981_0039_0443	1
572981_0420_0338	1
572981_0081_0397	1
572981_0440_0438	1
572981_0409_0055	1
572981_0332_0136	1
572981_0202_0344	1
572981_0020_0342	1
572981_0307_0107	1
572981_0363_0553	1
572981_0055_0083	1
572981_0052_0566	1
572981_0095_0265	1
572981_0191_0075	1
572981_0365_0337	1
572981_0315_0003	1
572981_0214_0486	1
572981_0259_0031	1
572981_0298_0562	1
572981_0048_0100	1
572981_0065_0125	1
572981_0078_0386	1
572981_0197_0371	1
572981_0273_0351	1
572981_0190_0010	1
572981_0054_0086	1
572981_0285_0363	1
572981_0007_0327	1
572981_0230_0578	1
572981_0458_0598	1
572981_0426_0366	1
572981_0230_0356	1
572981_0072_0170	2
572981_0104_0380	1
572981_0012_0340	1
572981_0246_0068	1
572981_0159_0227	1
572981_0019_0425	1
572981_0438_0416	1
572981_0084_0268	1
572981_0398_0494	1
572981_0014_0330	1
572981_0157_0421	1
572981_0339_0113	1
572981_0082_0250	1
572981_0329_0609	1
572981_0241_0031	1
572981_0138_0590	1
572981_0030_0446	1
572981_0356_0222	1
572981_0084_0134	1
572981_0213_0327	1
572981_0194_0448	1
572981_0445_0279	1
572981_0151_0051	2
572981_0107_0439	1
572981_0307_0311	13
572981_0179_0291	1
572981_0412_0510	1
572981_0208_0150	1
572981_0142_0600	1
572981_0304_0350	1
572981_0438_0506	1
572981_0096_0022	1
572981_0354_0270	1
572981_0342_0032	1
572981_0028_0468	1
572981_0078_0430	1
572981_0149_0315	1
572981_0184_0510	1
572981_0207_0407	1
572981_0332_0512	1
572981_0367_0403	1
572981_0183_0155	1
572981_0371_0469	2
572981_0318_0098	2
572981_0213_0091	1
572981_0327_0527	1
572981_0261_0363	1
572981_0399_0359	1
572981_0011_0341	1
572981_0258_0190	1
572981_0161_0263	1
572981_0396_0180	1
572981_0435_0341	1
572981_0210_0454	1
572981_0075_0595	1
572981_0347_0553	1
572981_0314_0074	1
572981_0051_0139	1
572981_0047_0225	1
572981_0073_0049	1
572981_0196_0266	1
572981_0357_0573	1
572981_0360_0574	1
572981_0034_0578	1
572981_0139_0195	1
572981_0296_0318	1
572981_0337_0085	1
572981_0103_0053	1
572981_0151_0219	1
572981_0270_0090	1
572981_0099_0497	1
572981_0012_0344	1
572981_0291_0219	1
572981_0071_0231	1
572981_0101_0283	1
572981_0253_0471	1
572981_0217_0339	1
572981_0414_0270	1
572981_0064_0254	1
572981_0219_0215	1
572981_0169_0543	1
572981_0084_0454	1
572981_0168_0100	1
572981_0086_0428	1
572981_0308_0208	1
572981_0205_0369	1
572981_0322_0344	1
572981_0399_0005	1
572981_0455_0329	1
572981_0378_0296	1
572981_0458_0508	1
572981_0104_0276	1
572981_0010_0520	1
572981_0318_0094	1
572981_0206_0456	1
572981_0093_0325	1
572981_0260_0520	1
572981_0038_0390	1
572981_0300_0366	1
572981_0380_0234	1
572981_0084_0376	1
572981_0187_0077	1
572981_0395_0193	1
572981_0105_0297	1
572981_0273_0575	1
572981_0452_0340	1
572981_0176_0164	1
572981_0377_0289	1
572981_0400_0342	1
572981_0190_0508	1
572981_0447_0143	1
572981_0333_0465	1
572981_0175_0625	1
572981_0435_0443	1
572981_0066_0100	1
572981_0201_0043	1
572981_0066_0334	1
572981_0125_0609	1
572981_0072_0318	1
572981_0179_0059	1
572981_0440_0016	1
572981_0116_0116	1
572981_0376_0294	1
572981_0030_0054	1
572981_0116_0086	1
572981_0253_0607	1
572981_0428_0140	1
572981_0312_0096	1
572981_0310_0210	1
572981_0023_0067	1
572981_0004_0484	1
572981_0102_0558	1
572981_0383_0163	1
572981_0321_0289	1
572981_0075_0069	1
572981_0197_0415	1
572981_0158_0008	1
572981_0060_0052	1
572981_0315_0033	1
572981_0402_0542	1
572981_0335_0245	1
572981_0457_0321	1
572981_0142_0552	1
572981_0225_0549	1
572981_0136_0620	1
572981_0336_0426	1
572981_0403_0551	1
572981_0282_0548	1
572981_0129_0175	1
572981_0426_0626	1
572981_0074_0334	2
572981_0193_0603	1
572981_0428_0428	2
572981_0368_0396	2
572981_0322_0472	4
572981_0165_0055	2
572981_0224_0070	1
572981_0172_0284	2
572981_0295_0255	2
572981_0217_0403	1
572981_0338_0068	1
572981_0399_0019	2
572981_0272_0112	1
572981_0308_0248	1
572981_0430_0334	1
572981_0013_0145	1
572981_0307_0223	1
572981_0034_0332	1
572981_0425_0045	1
572981_0252_0360	1
572981_0293_0233	1
572981_0266_0580	1
572981_0432_0504	1
572981_0408_0364	1
572981_0386_0386	1
572981_0323_0103	1
572981_0006_0556	1
572981_0078_0058	1
572981_0361_0005	1
572981_0278_0600	1
572981_0311_0605	1
572981_0297_0541	1
572981_0050_0502	1
572981_0015_0069	1
572981_0131_0395	1
572981_0175_0261	1
572981_0181_0447	1
572981_0087_0053	1
572981_0156_0378	2
572981_0193_0419	2
572981_0041_0581	2
572981_0435_0191	2
572981_0426_0618	2
572981_0105_0289	2
572981_0388_0596	1
572981_0131_0077	1
572981_0037_0147	1
572981_0307_0159	1
572981_0241_0251	1
572981_0394_0156	1
572981_0144_0022	1
572981_0178_0618	1
572981_0403_0239	1
572981_0261_0237	1
572981_0438_0480	1
572981_0444_0200	1
572981_0037_0561	1
572981_0205_0435	1
572981_0183_0347	1
572981_0285_0509	1
572981_0122_0430	1
572981_0428_0320	1
572981_0329_0335	1
572981_0259_0545	1
572981_0297_0511	1
572981_0364_0492	1
572981_0379_0587	1
572981_0243_0127	1
572981_0071_0159	1
572981_0427_0511	1
572981_0016_0078	1
572981_0003_0481	1
572981_0271_0055	1
572981_0023_0597	1
572981_0217_0039	1
572981_0119_0279	1
572981_0197_0053	1
572981_0091_0219	1
572981_0380_0610	1
572981_0283_0023	1
572981_0157_0417	1
572981_0423_0323	1
572981_0192_0458	1
572981_0080_0606	1
572981_0124_0434	1
572981_0143_0633	1
572981_0301_0199	1
572981_0182_0182	1
572981_0113_0213	1
572981_0182_0254	1
572981_0134_0454	1
572981_0201_0579	1
572981_0048_0424	1
572981_0337_0307	1
572981_0242_0360	1
572981_0041_0053	1
572981_0257_0377	1
572981_0430_0502	1
572981_0242_0572	1
572981_0213_0531	1
572981_0239_0459	1
572981_0076_0276	1
572981_0241_0337	1
572981_0092_0488	6
572981_0358_0042	1
572981_0142_0036	1
572981_0162_0504	1
572981_0119_0263	1
572981_0336_0446	1
572981_0157_0213	1
572981_0385_0471	1
572981_0437_0099	9
572981_0172_0524	9
572981_0251_0317	9
572981_0276_0502	1
572981_0011_0025	1
572981_0155_0249	1
572981_0449_0289	1
572981_0086_0114	1
572981_0310_0192	1
572981_0229_0485	2
572981_0010_0348	1
572981_0366_0140	2
572981_0418_0474	1
572981_0013_0057	1
572981_0346_0584	1
572981_0257_0263	1
572981_0154_0554	1
572981_0365_0597	1
572981_0027_0503	1
572981_0271_0469	1
572981_0269_0043	1
572981_0440_0210	1
572981_0440_0380	1
572981_0077_0467	1
572981_0244_0106	1
572981_0013_0051	1
572981_0115_0519	1
572981_0357_0521	1
572981_0040_0188	1
572981_0181_0505	1
572981_0129_0541	1
572981_0033_0521	1
572981_0387_0123	1
572981_0038_0100	1
572981_0077_0325	1
572981_0275_0249	1
572981_0194_0320	1
572981_0330_0118	1
572981_0176_0476	1
572981_0090_0494	1
572981_0304_0176	1
572981_0103_0409	1
572981_0123_0567	1
572981_0188_0216	1
572981_0240_0082	1
572981_0432_0488	1
572981_0258_0048	1
572981_0016_0452	1
572981_0436_0314	1
572981_0057_0433	1
572981_0225_0075	1
572981_0363_0401	1
572981_0349_0029	1
572981_0286_0600	1
572981_0373_0393	1
572981_0121_0367	1
572981_0391_0079	1
572981_0396_0450	1
572981_0431_0093	1
572981_0151_0187	1
572981_0266_0616	1
572981_0399_0481	1
572981_0315_0469	1
572981_0011_0109	1
572981_0113_0447	1
572981_0126_0298	1
572981_0168_0112	1
572981_0132_0156	1
572981_0162_0510	1
572981_0280_0386	1
572981_0424_0570	1
572981_0163_0305	1
572981_0063_0221	1
572981_0121_0077	1
572981_0452_0614	1
572981_0198_0178	1
572981_0208_0302	1
572981_0426_0308	1
572981_0223_0273	1
572981_0103_0093	1
572981_0308_0158	1
572981_0164_0008	1
572981_0421_0559	1
572981_0338_0464	8
572981_0306_0474	8
572981_0312_0254	9
572981_0426_0546	9
572981_0015_0231	1
572981_0222_0576	1
